ID,Subscribers,Total_vedios,Views,Published_date
UCtg5C-d_3rPUgMaxr285mQQ,5290000,408,1786619738,2014-02-09T20:59:13Z
UCZJOc8m0tVDGJqZIsVCktzQ,1520000,282,368292502,2014-08-09T19:38:52Z
UC9VX0KXNH20x9MCH3xGjisg,7330000,1099,2437206390,2011-08-10T19:20:14Z
UCyAojDE5b7HoWX6rzYUn5Mg,2980000,1460,1631374362,2013-10-15T11:23:24Z
UCUl7mwOyySfZzUkq4H29nug,4460000,1067,1195989126,2015-10-01T10:07:15Z
UC-ssqellSXFl-BBIf57eQQA,1940000,6354,451202800,2017-05-04T13:23:52Z
UC4_zUkDRZEaVLRD6GnL1KIA,6000,7,1983855,2017-11-20T03:04:23Z
UC47AYUs8AVU1QsT5LhpXjaw,1860000,1725,530047946,2018-07-02T07:36:05Z
UCrb7XNZEwPheovXjgbkH5vg,5800000,15372,3514466295,2007-12-15T14:10:35Z
UC5A-Wp9ujcr5g9sYagAafEA,4210000,1669,5748956015,2011-04-29T07:48:14Z
UCLAumKr0O_z6r6RPiummR1g,6220000,1209,1650089190,2012-09-20T16:18:26Z
UCrreHSUa5rnuCVDeO8dX4eA,26800000,1663,9526382141,2014-07-28T10:08:38Z
UCnhiu3auDOyRfueiYPDqkBw,4730000,345,704476871,2016-05-28T04:35:24Z
UCVg18zoqoJL_9RwO3JXWBmA,933000,120,259297250,2013-08-21T02:38:49Z
UCk1OAveiSUJjtQ8w4B_ayrA,1330000,15,1105439240,2016-12-16T00:39:41Z
UCfQCZDr6G7vQ7Nh-Vho2VFQ,1630000,2095,954267170,2013-10-04T10:48:15Z
UCFu2moE2kAMkd5TxfE6fTVg,5580000,1232,1362116069,2016-01-11T22:08:09Z
UCfA6kwpdkQenkHnLcgmzz-A,562000,240,2653974861,2009-10-15T19:12:29Z
UCsRW8ikkc-uISUXtNKBfFcw,2690000,1245,2087619853,2016-03-21T02:13:11Z
UCZ05tkT6EF2PE9smJg-pMzQ,931000,243,413417336,2017-01-11T22:14:49Z
UCxZ6y62_crKx5wc0ISqvAxA,2480,200,269727,2012-12-27T13:16:35Z
UCfjRxz-HBz_BhL_GpVJgRLg,6900000,1927,2209491411,2016-10-25T10:00:42Z
UCkkiwdkmI4zqJW-qsvB_MOA,2210000,356,1440685980,2017-11-24T11:19:16Z
UCP3_kKvBy9XUW82NdvjisAQ,295000,28,103310813,2016-07-28T14:52:40Z
UCY9eEaH19ulZmdusctU1ejA,4780000,2135,1970452230,2007-04-03T15:03:38Z
UCfmF3w_E8PVRTqR5tnmMNpg,2630000,3077,1453696528,2017-10-17T19:48:31Z
UCd7A6xDlGoar2vHDvVm1CqA,1250000,82,1740078142,2009-05-12T05:28:57Z
UChtkjT8B43Ifq_ZILDzxNiQ,1450000,27,969250055,2014-02-15T00:50:15Z
UCQmZ9BIYOBSkxL-eqqg5z-g,9270000,1010,2341964285,2013-06-29T19:18:52Z
UCFJbA88W7NtghiTuCns-eYw,2610000,42449,1679991790,2012-03-06T04:48:14Z
UCHJEU52X1zlv80dzfc3sYUg,2390000,1946,991800720,2007-11-02T10:32:48Z
UC8KKJbfdEEJdV-SvchR_ERA,1550000,2834,2016266690,2014-03-17T10:25:33Z
UChQllX2hHm0UsOOkCYJYkbg,790000,1838,153318258,2013-05-11T10:32:20Z
UCvoQ2QzfwzoYU4OV8bPcDhw,1160000,2251,1232320156,2012-05-10T04:31:41Z
UCap97Ue8K_BpKlrvQRYd6JA,8260000,460,453682062,2011-12-02T05:26:55Z
UC6oZDJZhFSFjSSHpzkyr03g,3510000,1630,3006302217,2007-10-01T11:41:04Z
UCSufplMKdM7zU-lOldPfA4A,518000,597,1003331755,2013-06-25T17:14:03Z
UC-ZROtSKHGERKmfuYL0AryQ,7850000,3799,3446065412,2012-03-20T13:03:33Z
UCe2lzwsff4Jr-CrMxDVVF5A,2180000,644,1970727356,2012-03-28T14:18:51Z
UCRxDTCmIjgli-Xgh2KPE9dA,2480000,24173,3229895234,2006-11-03T21:51:00Z
UCNB0aFuMdxq5O8VWRS7QsoA,6780000,3196,1946424495,2015-03-25T17:38:29Z
UCgO-4DP7ti-s7Y0dODsHUtg,29900,52,24001520,2013-11-22T20:44:04Z
UCCRb6nYKaT8tzLA8CwDdUtw,5180000,399,2072288736,2017-02-22T03:27:35Z
UCngMfjK7o6Pd9QBeJKadclw,4080000,25,367909863,2016-10-22T09:57:38Z
UC52EYUUSlzcYqHj-qsx0RHg,2460000,36765,1989129344,2015-09-11T10:15:40Z
UCmTroavJBDcWhwptGyKkERA,3560000,571,974044909,2012-02-15T11:34:14Z
UCEnQ70n_hbsUmYXN9R11aSQ,3200000,414,2088050920,2015-12-31T16:21:00Z
UC2IDkGu61j_mwNJOc54Sb5w,10200000,758,1600075506,2015-01-19T04:21:20Z
UCw4W8ZwRYYpP8Dul6Gsdgqg,1750000,15641,610985499,2016-07-14T11:22:58Z
UC80XzEjTsMOAMi9XIeBOSvQ,433000,597,77629926,2016-04-18T14:51:47Z
UCVqJYFWsnkLEUkmmS-avyQg,2980000,429,507016772,2016-10-02T16:46:20Z
UCLIuD3WNzVfjq-M8LLtGwvQ,2080000,3558,1686163453,2018-06-07T07:29:43Z
UCMOMH14tEmCwbH_hHCtRtBA,3860000,23146,2190798009,2012-02-28T00:05:21Z
UCR8qqzjkpbCdY4yx8axvHYA,4440000,2502,1090794616,2009-09-10T09:39:37Z
UC5lkWqcwb-CrrTwiqsHjVug,5840000,408,1867246677,2015-07-03T11:27:06Z
UC88Qzl8DnaiR0Pxadh56iQw,1580000,531,136106414,2017-11-11T15:51:29Z
UC7UUCRVbc8MGxRl5RevMhNw,1980000,258,292762729,2017-06-29T04:46:20Z
UCXnBB3IuuXAH2kDr69-632A,10500000,1094,1533522303,2009-12-15T18:29:00Z
UCA4I6bWW1SnJIqv6M1WWMkA,1720000,19,98337,2014-01-24T02:40:37Z
UCVTgsudFIf84g9u4cNCBeOw,751000,153,416487660,2014-05-24T11:32:50Z
UCgltr7AvpfGf-sEnIdBKZXQ,1450000,8910,877903132,2013-11-04T17:39:20Z
UC_s378wGvJAQdIinp2DhIsw,400000,734,20302431,2015-11-23T12:03:38Z
UCXptamDYEVcU4JCio30hYTw,3710000,2759,2706230971,2014-12-08T11:56:17Z
UCoHQQI-lEfCQzKR1PK2LZvw,7630000,103,1622936869,2014-10-29T18:43:37Z
UCXGyYZ8QAXYXPRLbrBMiPRg,487000,148,877424929,2017-10-03T12:48:38Z
UCIbRieQoLhVIkHHMEQo906A,1940000,16,365296,2016-07-26T09:21:30Z
UCBisEhOzorThHuoKSGH4M5g,4270000,1153,1293724139,2018-03-28T18:05:00Z
UCUPQ3MKWMMazHCCj8CL0MqQ,283000,0,0,2016-04-13T17:47:14Z
UCa_jCcY0j3Ap7VqBGLbXmcQ,2960000,1542,1287308520,2012-07-12T11:04:06Z
UC5J__UU0Y7ZAVluolcIjrbw,121000,372,1213165637,2013-05-16T14:09:58Z
UCFFUY0PCOH3CieBjbZd5suw,5620000,360,2209040871,2010-11-29T18:25:27Z
UCqljQ3DHw8sTiPw5WLArNuA,950000,367,2988814408,2009-09-02T23:39:08Z
UCRiKSjrkkMrlTZqKmBVW9OA,1110000,2673,1299648,2014-01-12T16:17:24Z
UCeVb1p9-ZgbuNCDpITSfxVQ,325000,46,1825113339,2010-12-01T02:10:21Z
UCtWY35eYO7jI9LnCRJxBGRQ,4820000,8958,2555371603,2008-12-19T12:48:56Z
UCVxmo7C8ltLt5u19NKrUNAQ,2360000,2003,1385853767,2012-12-28T17:16:56Z
UCGs6qb1ohFhDzeHbYeJlsAA,3240000,595,2440160673,2012-03-30T23:58:29Z
UCxrT8mcDpBM6z_a21fsWHRA,3270000,11469,981494111,2013-03-04T08:44:16Z
UCFoieRPcsiYPe2QLmOoL1vQ,371000,1216,241158,2015-09-22T02:39:54Z
UC9xj5GKA0-Dr_filKO9YbnA,3280000,2988,2279420257,2014-09-17T08:58:41Z
UCkRmoZiR_SOssKA89m1eYJg,2520000,936,385837261,2013-10-23T09:48:14Z
UCgCYJ0qFdqHrXfox4e0wyTQ,412000,0,0,2013-06-10T22:32:05Z
UCFYIVoXP12koY2IMWPwN3lg,149000,56,14303629,2014-09-26T19:50:37Z
UCYIKvcSqaEriaSS-A2BP0GQ,627000,932,249151480,2016-05-04T13:20:28Z
UC1bmnUH1ffc63zohkPvtXcQ,1670000,7540,946767224,2018-01-16T06:32:16Z
UC3WR8khqpdUZ-bdti_ynAbg,622000,18,10940,2016-02-02T09:40:43Z
UCETZ7r1_8C1DNFDO-7UXwqw,2350000,246,3444034634,2009-09-02T23:36:19Z
UCjGry1_jHyUt_xmjEYrcvGQ,69200,642,164412236,2012-10-30T16:36:59Z
UCE9tw5FfhZPH1O4uAXDqcqw,3530000,615,1415132038,2014-03-28T21:01:41Z
UCZYX6zly4iWwb5jFW4A4vhQ,525000,0,0,2015-10-23T12:18:10Z
UCpnQwjzvDm1MOMtZV2zkVpA,5220000,8490,2669932243,2016-10-18T08:21:21Z
UCEP9c-m-gocgtc7v_lhnnAw,1560000,1694,279159423,2017-06-21T09:12:10Z
UC04HB4E7fowxQwTks88p_iA,584000,1,211,2016-07-10T09:32:12Z
UCFCIujCs7Nj7NEf5gnp-S9g,4210000,1301,5356454782,2014-11-08T08:23:18Z
UCS2rhpz4RJEmb9CV7TPzBIg,4600000,707,256400265,2017-04-20T09:40:24Z
UC2s8LIoyYEf3uUjtoX42_kQ,422000,196,25434039,2014-12-01T23:26:23Z
UCosy7jwSdXUbLbJBYgyRcnw,866000,1223,649174520,2014-12-17T02:56:38Z
UCO00qadCbjM5hM1Dz9mLg-g,65200,69,72639104,2015-08-27T13:01:56Z
UCsgzWstSmIycssOEcRXU3nQ,1620000,8938,179671121,2013-07-04T10:21:56Z
UCH1U29foC-5RyAa4ZgkuQYA,5650000,666,2310799451,2006-09-27T19:19:14Z
UC8yYqoMOYO_Q755YLJ-teoQ,1720000,2272,2289192621,2014-02-14T17:27:37Z
UCi0LRhUrjY8tLx7GYFNSo_Q,7840000,552,1226484501,2016-12-20T21:54:31Z
UC0kLTLosqh6GH6L19I-3EgA,3940000,2811,4615636187,2009-01-04T22:59:26Z
UCpkgnBLJpbkVLAob1CaPZsw,6530,794,722147655,2015-02-17T06:48:40Z
UCqn6IMEa8WtY4_ZhJqjZn8Q,4540000,3455,1697885835,2009-07-24T11:59:29Z
UC_hOlm5C3ttRFcGP5WL9sSw,8820000,1338,1398705479,2015-05-23T10:38:17Z
UCKy3MG7_If9KlVuvw3rPMfw,3220000,584,1368687928,2012-10-16T20:30:10Z
UCJe1sIgWH-WX5cRHegroOow,1810000,55,1557300867,2015-11-17T18:05:27Z
UC3VEGA6pJKPsPAHyB3n5BNQ,3250000,3524,3144826964,2013-03-09T16:45:39Z
UCitMPB_fOfWj36Tdq4wMe2Q,2610000,965,636488602,2016-06-14T12:16:22Z
UCG3awVo02qs8aCfDori2Uxg,5860000,1561,1477743995,2017-12-08T07:45:00Z
UCFKSFhVMtIu7akVuxPtXtQw,1710000,3172,2408770418,2016-05-04T06:15:47Z
UCl0lW3ojU3ERRNwu3fSIiUQ,5270000,2238,3957575622,2014-12-30T21:07:11Z
UCc6ijhSlqKeUiyTmb996Rtg,5420000,1491,812641813,2007-10-23T21:22:28Z
UCUwFcER-DdkddFHdrDxnzdA,12500,194,363181,2008-05-17T08:10:49Z
UC6qycQEHPUAjbL3hlOO0-oA,8810000,5,12672105,2017-07-12T17:48:56Z
UCcVfK4AutT-9t1WnQ7orWUA,3420000,365,2243110149,2018-02-27T05:04:18Z
UCNd0qqcBpuXCWPM76lDUxqg,2460000,793,1911013689,2012-03-04T13:36:44Z
UCTQH5gkDkBKFoAJnCDuHn3g,504000,100,1557797980,2017-10-24T09:49:57Z
UCe6pKugTDyOPT1Md2DTybbQ,13500000,553,4780422644,2012-06-04T05:05:59Z
UCTTDlXGdzi7_mRfq0W1Kx8w,195000,4825,1658938,2018-03-26T12:23:57Z
UCxhPXCaIGhyt2HOrJkoVuGA,1670000,4405,206796191,2012-05-21T08:54:24Z
UC4yQCVlLhTmOqX5kUkAGr0g,2830000,2828,2348272544,2014-03-12T15:41:19Z
UCo3i0nUzZjjLuM7VjAVz4zA,9950000,810,2799658629,2015-02-22T18:30:44Z
UC_uPAFZghRvM1W89Rt-opZw,557000,99,1742787847,2011-11-21T19:50:21Z
UCDOq8h5HFEqjpBL_XU1vOcw,1280000,2299,1207968382,2017-03-05T03:17:02Z
UCWqa3TpJEF-HaZOtWYfrNcQ,2240000,471,623514241,2013-02-09T13:29:16Z
UCplkk3J5wrEl0TNrthHjq4Q,13500000,732,3959703355,2007-10-16T06:13:34Z
UCPvObfhnwu_QNi6mc4z5UPQ,9760000,60135,7723431357,2015-02-08T10:05:10Z
UCInNES_Pi2bJKvZv_Q_3C7Q,6380000,773,1122134564,2015-04-10T21:43:42Z
UCQVo6yJ1Rm63DJMoyAsKrdQ,826000,156,1350953500,2011-07-27T15:23:58Z
UCR6yfDK_u5EXby7CnG9-rYw,4750000,8829,2082647163,2017-12-19T10:44:10Z
UCLpTYLCPklLT8Dz_j5-C3vQ,1720000,2496,795761359,2010-04-22T22:59:58Z
UCH8LMlSx-r9lM8Po9eEhrNA,881000,9,256145,2014-07-12T04:11:24Z
UCnPwfQzBuhkoia8QCge5CZQ,552000,4602,268269137,2016-05-24T13:49:03Z
UCotI-SqRXnkAZX4bMqlRNjw,9230000,100569,7295758778,2007-02-12T09:15:09Z
UCoTyVfIkM-hjz4JauDoVvog,11300000,1130,2566749768,2012-09-18T12:47:28Z
UCxYbZcUJCkuiFTgfkqsuiRw,1910000,25,856726,2013-06-02T05:44:04Z
UCSUf5_EPEfl4zlBKZHkZdmw,6700000,289,1653762491,2014-09-08T22:12:55Z
UCuH-bjtHaPUdJ9qqYGfssTQ,3740000,49207,2361172411,2013-07-12T10:11:33Z
UCqo103ltx_rUXCqJhpoF1Qw,6740000,1460,2474416431,2018-02-22T15:32:06Z
UCCsiNBMCBo9qsVnFSF9JKqQ,1180000,9305,1683432661,2015-03-19T19:41:47Z
UCXALRk2-YkcpHSm_ZSvZqfw,3870000,2444,1865240771,2012-09-12T10:16:49Z
UCCQvP4hsRW9emj0meGk15jg,764000,29019,675698723,2013-07-01T06:45:41Z
UCbf5BdgzR6laIQv8Hu7_A0Q,941000,4556,436369318,2016-07-16T19:53:09Z
UCfiwzLy-8yKzIbsmZTzxDgw,17900000,206146,11422603166,2007-03-26T13:11:01Z
UCx_zbqdLAB18N1C1tjImQGw,4420000,925,403011675,2017-07-31T12:30:07Z
UC9A70zHWT__VE5oWmTg2-xA,9300000,476,933413811,2016-07-27T17:11:05Z
UCYJrfuYXNqb5XSRd22XRwGw,2850000,416,547394796,2015-03-26T16:34:05Z
UCP391YRAjSOdM_bwievgaZA,8190000,147227,4994725707,2011-12-01T12:01:43Z
UCz7h6Eshwht37ryP7up2NmQ,2190000,13523,2291813339,2008-06-06T16:02:46Z
UCvC4D8onUfXzvjTOM-dBfEA,20800000,9118,6161859114,2005-06-16T12:09:27Z
UCKA8af7IMMItFjqrYO9KgfQ,2720000,2165,1578475049,2009-01-31T13:59:52Z
UCAAs-813_wjyfk35rHw4CjA,5620000,4221,2483578142,2014-05-07T06:52:23Z
UC-lkm1huv9jCUH28E7cKmew,1400000,99,1886346803,2011-01-10T17:45:13Z
UCazMm3tOCkYrIGE_17j0mVg,9800000,205,3369379194,2006-12-01T20:50:36Z
UC6hmAN2FLzB8-Fzzu7evKgA,1520000,1896,1564698561,2017-12-11T17:59:57Z
UCNhAkSJcEx5aL0vsVSKHOZw,1130000,659,432488234,2013-04-23T13:42:52Z
UC3jMepkLKF8y4iiwWmAB3RA,3610000,1298,1952524737,2015-08-19T13:05:02Z
UCy5QKpDQC-H3z82Bw6EVFfg,983000,21,640570654,2009-10-15T19:09:49Z
UCbA3EjrdDfInPURQJKZ-epA,3800000,282,37765575,2015-09-21T04:33:22Z
UCpOjsfioBK7vgfT7AZXvx4A,1200000,2979,1239451766,2013-05-29T12:17:48Z
UCpcHFJwDFlrnbCw3yD-4Wzg,2770000,4581,2351992707,2013-10-29T14:09:43Z
UCYEa4_MC7OFjcWrO6SO-u8g,5480000,481,238726210,2015-02-24T14:23:46Z
UCtY1pwM3qrNxPjS-bL2Al1g,1140000,83,330515784,2017-04-02T10:34:14Z
UCWGH9AG_aq4jdDhOGnkyCww,2030000,215,388681947,2016-06-23T22:25:25Z
UCzRhhmiUdaXgX5qNFO6UWHw,1090000,90,88370469,2012-02-10T10:49:17Z
UCte-Ptealzx-ZBtGyuNwA4A,1240000,5744,206049003,2016-10-31T12:57:25Z
UCe0zC5Uf5U1YDDMF3_W-97A,28400,22,7084778,2013-08-14T17:42:26Z
UCn1XB-jvmd9fXMzhiA6IR0w,7260000,212,1228321527,2012-08-11T08:28:27Z
UC2ICoQB9ulLpElbQTf1IR9w,1770000,1274,569652527,2012-10-31T11:46:24Z
UCTvN35UwhN_CVyxf5zqIbeA,1120000,178,285034317,2015-08-10T18:55:06Z
UCPNH75wRbz-cO-W8732981A,12700000,120,4642597011,2018-02-20T13:22:57Z
UC5ehmnZPpEvSJcFqAG95R0A,866000,3,415,2017-01-30T03:49:29Z
UCIgT1jUQFCmnoYtAiTu_0mw,713000,444,417376920,2013-03-23T08:14:03Z
UCDbQblY1XASbgqOXmy6FOFQ,3060000,550,1575316668,2008-06-30T15:34:30Z
UCEHGrAOihcC4r2pHlEEh9sw,1050,10,524234,2016-06-17T03:04:12Z
UCZ1f0DIe-4xAKVmpysULazA,1630000,963,1247961398,2016-12-03T00:44:17Z
UCXmlZRZS49ECeDfb9T03fQQ,356000,0,0,2017-03-06T10:40:04Z
UCOssUXnSvb0OK1DLr6lN1vA,179000,25,4416,2016-09-30T15:55:03Z
UC_uqVuIdX0PW1Aw3Hwa4a0w,465000,891,57724363,2009-12-28T02:10:59Z
UCN5xN8gIljvWYnsj06V8WbQ,4830000,663,1548507539,2013-07-27T20:07:52Z
UC6MfFxrAK-e4HcgJROvDJDg,3430000,174,2836668415,2013-11-05T21:06:42Z
UCvQKPJO8DY2k8kV8U147ErQ,206000,213,81258804,2014-08-08T15:01:42Z
UC-kLXTusLgxAdGHOgNEjYdw,746000,7,59452,2017-09-07T03:59:05Z
UCRXiA3h1no_PFkb1JCP0yMA,14800000,3691,4922597914,2008-06-29T22:48:58Z
UC-LXU4tsyjbz5eHGedtF7gA,3470000,539,865456137,2013-08-02T12:47:45Z
UCWOSgEKGpS5C026lY4Y4KGw,5750000,3830,3108198183,2016-02-01T09:57:05Z
UC-U2fFVqtrPTDo_QmiLSiIg,2390000,965,2655609168,2011-05-04T07:58:18Z
UCaPcemDgLgWlm-cc_lF0Vgw,2000000,2242,991073485,2015-08-28T02:54:51Z
UCC9KO4EBLA5pHOAgzTIn7eg,2610000,743,122409934,2017-04-06T09:05:42Z
UCbpMy0Fg74eXXkvxJrtEn3w,6640000,1628,1908566500,2008-04-29T22:26:01Z
UCXn5apcW4OMEwYioGEIxN4g,1490000,3559,678460717,2015-01-17T18:37:03Z
UCtAzYb6zKExIG41FLFtEFQQ,882000,1925,476552121,2014-10-03T20:52:11Z
UCkIindYt0we82auD0YL2V7A,1310000,2954,1211770400,2012-08-16T06:10:52Z
UCuuU2L90sqhQahV1IkhCPaQ,2610000,2239,1878692659,2014-05-12T22:46:23Z
UCiSqyZXCp_-UMKDTHd99myg,7750,112,140162678,2010-03-11T00:29:56Z
UC19ilsnKQjvN1qMlK4KO5AQ,1480000,139,483981340,2015-10-18T19:17:53Z
UCJmAZS1xq7Zz286Gr-37Lqg,881000,2,1083,2016-08-13T21:02:59Z
UCZXVJgry4FxvZO2718qQh5Q,3960000,504,704301225,2011-04-25T23:45:39Z
UCNvzD7Z-g64bPXxGzaQaa4g,8070000,3982,3883062149,2012-04-10T00:04:29Z
UC1xp5aLeP8-9_Ru3Dc9UFQg,102000,139,52569633,2005-09-23T10:44:28Z
UCVXCo0W9pk2dDkEBNLhTt7A,7380000,40802,3815047059,2017-08-03T11:30:14Z
UCWKF7jRIPLVBcnE2p993yAg,11400000,269,688491646,2016-01-31T16:50:10Z
UCWVXX_FP-Wm0RzQIcEWaPrw,6820000,1321,1069872767,2017-01-07T08:14:05Z
UCV-oV8yecSfMZnzdKAhO_4A,3580000,156,673997737,2015-08-05T08:17:48Z
UCVFVt7E3cix1qh5ZHIwVKRw,1690000,4046,1308959560,2015-11-10T02:40:16Z
UCaak9sggUeIBPOd8iK_BXcQ,11900000,1030,3179294050,2008-08-14T12:23:56Z
UCsXHC-YGPys71NZeKyUJGUg,1680000,7,32525,2015-04-06T13:27:45Z
UCONbp2PjVhgZNWTncpRIu4Q,1390000,478,471997132,2015-05-16T00:54:39Z
UCp62GKQCVeYsXrBb_za6k0w,2160000,1386,806435144,2015-07-24T10:30:01Z
UCOtYyt7W5PmPnwQjWWF_Z-Q,3870000,41515,2528663299,2015-05-19T06:33:12Z
UCp-_AjOrkH5Xq9Km8T7voMg,4140000,225,3264606784,2013-01-28T19:50:51Z
UCw3vK8lNe5SZzL--rMgq-CQ,6750000,2326,4425912915,2017-07-27T15:41:22Z
UCOfZ8p-_AEg6fopreQoo6HQ,1810000,833,389033847,2017-09-26T16:03:43Z
UCaEFegr3Rcs430VZWEoNstw,5400000,2658,3432377418,2015-10-21T06:23:12Z
UCRdmic4vOgSgb8-tASplkZA,2470000,2158,848303428,2015-10-01T10:56:25Z
UC_WKb6N9iTGc77hxwXLDrbA,5070000,4878,594025493,2012-03-31T09:16:35Z
UCtIRTYF5sClodKfeNtA1jCA,435000,62,869599327,2016-05-23T17:15:50Z
UC0wvBfOyM7_TpAZKXfS_59A,182000,545,107247825,2011-12-05T01:47:13Z
UCa_gaIjfnlmp13Ug2eT6XTQ,855000,74,1526058,2016-06-19T00:09:45Z
UCMRcI_RLEvXDMCbHumWkLMg,1000000,1340,853147329,2015-08-27T20:54:47Z
UCOvIMdW_UA44IerwtMq9Adw,3980000,337,1559452433,2016-05-22T04:58:39Z
UCE0kYkmSSJ4sgz7AspGdcMw,2830000,1804,1399707859,2015-10-21T02:44:53Z
UCkQfpYN8f6iuNTZkATOqVaQ,1370000,45,1374689923,2015-02-11T22:48:26Z
UCYUXk81sE6QQS8tXi5_AKtQ,868000,159,2319718,2014-10-13T13:55:34Z
UCaE6Bjdu6Bxy75s3-Myg_4g,79800,383,626098491,2007-01-29T18:26:24Z
UCHlPAH-KzeQEfLNVYXTCoNw,2220000,15455,1071518243,2017-05-15T02:41:18Z
UCP5gQk7nP__MKX1b40ed7FA,1680000,14,387114418,2016-09-07T13:45:15Z
UCjZpKJHg5E3e5VlAoixDoOg,1450000,9927,962872936,2007-01-30T03:53:39Z
UCFZ75Bg73NJnJgmeUX9l62g,3280000,1725,2377798517,2013-06-02T13:50:27Z
UCk78ZcA6kflEvBR0UrGDH0Q,8340000,28,4982040517,2009-05-12T05:28:27Z
UCmpWLoKQBVd5YPz0cYan_Xg,4020000,331,635579258,2012-04-22T21:47:38Z
UCZ2yQXzw1y5fu7mHpYUlLLQ,2830000,1775,1613510266,2017-06-10T19:45:36Z
UCUjrDJokSX8JavRwy5iUOkA,13600000,3151,5155836981,2007-10-19T19:41:31Z
UCSBW2NuCCzsJ-AofgzZ0dWg,460000,373,24449473,2014-06-24T07:09:53Z
UCaQVx6CxQNmQktFQ-_jxmzQ,3250000,407,2276843928,2014-07-06T21:54:57Z
UCvOLrRCjVSTIO8RGBzlKZ4w,1620000,1306,828101497,2016-01-05T21:04:48Z
UCGtLb3H7G3KgxNB3uF39VWA,5920000,1033,2680053115,2017-05-07T07:33:57Z
UC1Ekm042kfOFJyKaTIYOVIA,15500000,5039,6770981219,2016-10-28T16:31:17Z
UChASb5y8yo9KGBAdiGRV0-A,786000,294,1734359133,2013-07-01T17:40:44Z
UC874rCD5CmoYkMNsUXWHuQw,101000,51,87722053,2013-06-19T20:28:54Z
UC2aBjYYDkwN5LLSB8957KZQ,13600000,1520,1657690458,2015-10-10T06:48:16Z
UChFur_NwVSbUozOcF_F2kMg,9410000,2094,3109365174,2012-03-30T23:35:34Z
UCfDPkUx9mG3IHBxYuPqgqAQ,9300000,183,2465419747,2014-02-07T01:27:48Z
UCNGs9HfpAkghyB1jAfw6-UA,2970000,3878,1951738048,2015-06-15T03:51:54Z
UC6DvJeUEFcezd8Yh2xNb0Vw,1010000,20,6717,2016-10-24T15:54:06Z
UC_ZPzlOEkIeUx5COyD7R5eg,582000,1528,713117089,2015-10-16T14:20:47Z
UCK6WgEoyj0S73pmvKx0pFjQ,1220000,446,484494394,2017-05-12T16:08:48Z
UC2RNg_QGZriSGQo6enPLpeQ,11900000,924,6140674461,2016-12-12T04:26:59Z
UCeM5Nksgv9_FXTuZ8jkPJPg,7300000,22324,3136896273,2015-07-28T04:31:35Z
UCK9oyoJXqXhnLMdQ3jNM2yg,1090000,116,23005,2016-07-05T10:00:51Z
UCztWDyBGuLYvFrn3ffwN5oQ,2530000,1122,1277711922,2016-12-10T09:59:51Z
UCZ1mou6i9v-vZgrXNSP6FZA,1230000,23,25956,2017-04-23T18:18:23Z
UCsdLPXWj4uKEKd455hVpafA,1720000,1780,1361128560,2016-01-28T22:41:11Z
UCYd0us2OtW4d4-1cfpT2ktw,7630000,757,4384471038,2014-06-29T00:35:26Z
UCdM5NWvtklUOD4Q-G97EKnw,1750000,85,353327829,2017-06-20T14:57:02Z
UCUjXcNjOpNXhamNRcuEikUA,4230000,2065,1320308401,2018-01-16T09:56:30Z
UCNFl7idDFBWO7qqOcvCeQxA,488000,1724,146974413,2016-09-27T11:32:31Z
UCNrthyyJVjrJUpePrl6lW_g,13800000,2597,2740173446,2013-05-26T23:13:39Z
UCHA_Ac7zHPCxQi3ZBbkBLvA,3100000,7201,1925686920,2014-09-09T14:47:36Z
UCvebOuGWNvuUpZBzpV_Bc9Q,4680000,31,1724354692,2015-09-14T18:34:11Z
UCvh1at6xpV1ytYOAzxmqUsA,51300000,2876,6726026147,2017-09-07T02:31:32Z
UCmlFCQ6dyeJItvboxTGeCaQ,223000,37,1104637,2017-12-11T13:52:32Z
UCwT8-xtfASMe5dGyV-cr2gQ,779000,992,20222628,2017-01-12T08:15:56Z
UC50DupLkQxQuryEPBWVCNjQ,4480000,1049,1257027087,2016-12-30T12:00:07Z
UCNCY2UClx99kCufHj7y74uw,5980000,342,1289997195,2013-10-02T09:58:30Z
UCmfHNhKwopCTBX53Ud3kwLw,502000,32,688342297,2009-10-15T19:11:59Z
UC7X_qC_rgc3s04Aw1t5DSHg,837000,174,2909298599,2009-09-02T23:37:12Z
UC09dtOKYZYoCDMDRjCT7CMA,876000,2819,508533319,2017-02-01T17:27:29Z
UCuI1rS9eUILMn-wAo0oQF2w,692000,103,519230808,2017-02-27T00:13:04Z
UCSVALYUGVruJ4I2RjhiudSQ,5340000,67269,3348243654,2011-02-14T05:48:59Z
UCtRDjvmnxgv6nNL6h696UYg,2450000,3970,1479404726,2016-03-27T01:45:36Z
UC5iLPoX7jHrxhjg76eGMCLQ,1160000,2893,1185134589,2016-01-26T06:10:04Z
UCI8U_NB23FbKPly8gIEdLmA,1060000,33067,754598381,2017-03-24T12:49:38Z
UCJ2ZDzMRgSrxmwphstrm8Ww,7740000,3572,3114833695,2011-07-07T21:11:55Z
UCAv92AFO5IcQ2sqFiTaVQ4Q,307000,15,223560,2016-06-20T01:27:45Z
UC9uVYW5_4-fKm8HkCCELMyQ,1240000,8929,586265036,2017-07-24T09:38:06Z
UC3UxweUXRpiT6BHlJ89fAqQ,1240000,6420,446896137,2017-01-09T16:30:22Z
